Id,Churn
0,0.05489553
1,0.627075
2,0.62121224
3,0.02086965
4,0.012780853
5,0.104751945
6,0.2698063
7,0.2767627
8,0.050322823
9,0.28890115
10,0.21677674
11,0.19576335
12,0.31902623
13,0.11479788
14,0.023087246
15,0.042778093
16,0.16196817
17,0.32234493
18,0.030229542
19,0.035043493
20,0.18389726
21,0.017967379
22,0.7369166
23,0.41919792
24,0.14718015
25,0.41853973
26,0.1060203
27,0.036931947
28,0.06302865
29,0.011933967
30,0.59917265
31,0.27501988
32,0.75570756
33,0.48163986
34,0.07287467
35,0.052900083
36,0.56897646
37,0.070777476
38,0.13266775
39,0.03454944
40,0.3454924
41,0.57482785
42,0.40344757
43,0.23185061
44,0.38753438
45,0.28828126
46,0.20915993
47,0.112529196
48,0.25786886
49,0.28654712
50,0.4017314
51,0.7026889
52,0.29550964
53,0.13072781
54,0.53565055
55,0.015366186
56,0.027500497
57,0.64438075
58,0.5585957
59,0.27032682
60,0.028073722
61,0.5765451
62,0.16250797
63,0.15774216
64,0.7430205
65,0.015580078
66,0.19450742
67,0.42289442
68,0.023066103
69,0.6030297
70,0.55887485
71,0.6523342
72,0.059873596
73,0.52770644
74,0.86015177
75,0.042067036
76,0.13710664
77,0.061062388
78,0.15125026
79,0.018925978
80,0.55557865
81,0.67701423
82,0.7402209
83,0.18900119
84,0.27897587
85,0.06448933
86,0.053098746
87,0.30341306
88,0.3123596
89,0.27897587
90,0.15283959
91,0.11513979
92,0.859684
93,0.77465683
94,0.011973954
95,0.037913643
96,0.16928166
97,0.70322526
98,0.28254554
99,0.61838603
100,0.025524877
101,0.8323274
102,0.013643514
103,0.5141163
104,0.0131272925
105,0.78117245
106,0.20626265
107,0.1373883
108,0.017934084
109,0.1945733
110,0.18565992
111,0.073896535
112,0.47959644
113,0.39633292
114,0.017186413
115,0.76358986
116,0.03836599
117,0.014186157
118,0.0446173
119,0.7675891
120,0.11769322
121,0.059880525
122,0.321345
123,0.3343294
124,0.2090503
125,0.17976558
126,0.66836494
127,0.23784223
128,0.22808315
129,0.18824944
130,0.10623288
131,0.050081026
132,0.013736551
133,0.050559703
134,0.29039145
135,0.057912454
136,0.0529274
137,0.01519739
138,0.059362926
139,0.14436741
140,0.022163386
141,0.02589373
142,0.06846899
143,0.121529855
144,0.29191545
145,0.14500742
146,0.30051643
147,0.0187356
148,0.014846483
149,0.66859335
150,0.042903356
151,0.5405789
152,0.38517445
153,0.024651317
154,0.2980816
155,0.82352376
156,0.049713664
157,0.120778725
158,0.039533675
159,0.120008536
160,0.25255322
161,0.68494433
162,0.10802601
163,0.03397361
164,0.51956296
165,0.08484758
166,0.071494296
167,0.14428963
168,0.03704444
169,0.52710557
170,0.7954738
171,0.03072636
172,0.3736871
173,0.32634062
174,0.10738191
175,0.5009136
176,0.070917286
177,0.038106278
178,0.024595361
179,0.7862709
180,0.20262028
181,0.08475601
182,0.07151009
183,0.11674258
184,0.15173496
185,0.022924814
186,0.11553151
187,0.015583588
188,0.04690349
189,0.034099523
190,0.0199437
191,0.01589455
192,0.1101486
193,0.05029705
194,0.4462905
195,0.1125554
196,0.04502973
197,0.146271
198,0.32364836
199,0.5049335
200,0.45064843
201,0.6164311
202,0.2140716
203,0.61096346
204,0.15634966
205,0.017505981
206,0.11516068
207,0.5841776
208,0.73735166
209,0.5803787
210,0.27735656
211,0.06562089
212,0.55084646
213,0.032617133
214,0.02614668
215,0.5741869
216,0.8654563
217,0.78053594
218,0.1979126
219,0.5448015
220,0.4818672
221,0.03836673
222,0.05549823
223,0.12665996
224,0.021682197
225,0.5559028
226,0.2661937
227,0.067588754
228,0.4815317
229,0.41773888
230,0.013353112
231,0.020483736
232,0.28045517
233,0.013531201
234,0.032238983
235,0.041737523
236,0.74107283
237,0.31186244
238,0.079057135
239,0.4082287
240,0.17687735
241,0.040047266
242,0.15226623
243,0.41660255
244,0.05266159
245,0.14316174
246,0.022569895
247,0.012434648
248,0.080034874
249,0.02625132
250,0.01110673
251,0.03641
252,0.07190542
253,0.48221466
254,0.4010101
255,0.63998425
256,0.08589079
257,0.1182191
258,0.19468997
259,0.71789074
260,0.16336939
261,0.28330413
262,0.23727447
263,0.50516796
264,0.6579315
265,0.34718376
266,0.60952425
267,0.3458038
268,0.25042287
269,0.086074024
270,0.016076287
271,0.013906315
272,0.2839197
273,0.63130283
274,0.040397037
275,0.38313568
276,0.02203895
277,0.065296575
278,0.17860481
279,0.046650816
280,0.5476836
281,0.11333685
282,0.5307331
283,0.012070997
284,0.14439389
285,0.017405422
286,0.02217277
287,0.013625635
288,0.11231589
289,0.6608773
290,0.38733995
291,0.6330757
292,0.061267853
293,0.48966977
294,0.4696496
295,0.07797656
296,0.1092049
297,0.504488
298,0.012780853
299,0.2629545
300,0.033464447
301,0.117436744
302,0.10012527
303,0.7254867
304,0.026167111
305,0.18387154
306,0.37900627
307,0.50122
308,0.6923201
309,0.81602275
310,0.0669618
311,0.017087905
312,0.1386745
313,0.046516567
314,0.35090372
315,0.7804711
316,0.03924754
317,0.35594144
318,0.70795053
319,0.503148
320,0.35064164
321,0.7131374
322,0.3684527
323,0.11458412
324,0.031165145
325,0.70213455
326,0.02192247
327,0.23559862
328,0.012657541
329,0.36654004
330,0.13369127
331,0.26252103
332,0.33390662
333,0.17281
334,0.64190257
335,0.13017078
336,0.015844416
337,0.27092668
338,0.032432016
339,0.03228924
340,0.48869562
341,0.2971716
342,0.07443755
343,0.22472224
344,0.021771455
345,0.03454944
346,0.37989777
347,0.3387762
348,0.015403038
349,0.34519792
350,0.07382396
351,0.028846966
352,0.26616743
353,0.0572052
354,0.30606294
355,0.02086546
356,0.7505386
357,0.55278486
358,0.6163957
359,0.5464957
360,0.19037035
361,0.019610584
362,0.31206125
363,0.10675528
364,0.282424
365,0.017145278
366,0.05840787
367,0.18400182
368,0.09550759
369,0.08338325
370,0.08509223
371,0.26386318
372,0.04722825
373,0.8370561
374,0.018467395
375,0.13674265
376,0.24820547
377,0.16388737
378,0.5751131
379,0.582738
380,0.29837885
381,0.05459424
382,0.046566833
383,0.40933812
384,0.2605724
385,0.5052246
386,0.56425697
387,0.019867955
388,0.012453359
389,0.015452507
390,0.6576481
391,0.018916912
392,0.6070941
393,0.413618
394,0.10006084
395,0.47872564
396,0.03454944
397,0.049133018
398,0.10832848
399,0.018871253
400,0.30884537
401,0.13064016
402,0.020030554
403,0.22533008
404,0.022114918
405,0.49385887
406,0.6263915
407,0.2871618
408,0.2807302
409,0.019753847
410,0.05720936
411,0.08402554
412,0.57901585
413,0.4842154
414,0.2612326
415,0.15273087
416,0.023025967
417,0.3984643
418,0.067779414
419,0.10147537
420,0.35950747
421,0.22197065
422,0.38386554
423,0.113781534
424,0.08679378
425,0.66783494
426,0.1683447
427,0.04630224
428,0.859684
429,0.22669262
430,0.03628582
431,0.09716458
432,0.6184731
433,0.6446978
434,0.5918949
435,0.67699987
436,0.017421486
437,0.041344266
438,0.2001539
439,0.39030066
440,0.13355535
441,0.26779076
442,0.2070881
443,0.049770866
444,0.3332241
445,0.013700202
446,0.033486154
447,0.029036187
448,0.35755605
449,0.06400974
450,0.56852114
451,0.43228883
452,0.017933
453,0.5553562
454,0.05173333
455,0.17564882
456,0.21431267
457,0.015645036
458,0.029209137
459,0.07193805
460,0.22018139
461,0.016661821
462,0.02071889
463,0.04735153
464,0.33521816
465,0.17653984
466,0.023776244
467,0.6861984
468,0.25926948
469,0.049162254
470,0.42868397
471,0.292179
472,0.26304552
473,0.28159422
474,0.542334
475,0.0701646
476,0.69709694
477,0.038933147
478,0.11261185
479,0.30706587
480,0.2982111
481,0.024147175
482,0.251255
483,0.5452416
484,0.07318689
485,0.38056055
486,0.4880851
487,0.30298007
488,0.017274367
489,0.06324385
490,0.8249003
491,0.35148433
492,0.26686206
493,0.06535036
494,0.06882101
495,0.032278948
496,0.06592746
497,0.07080666
498,0.686709
499,0.05520798
500,0.73261136
501,0.02065979
502,0.20156144
503,0.38478097
504,0.32237926
505,0.021211658
506,0.13176534
507,0.25301412
508,0.54691637
509,0.11544369
510,0.7110773
511,0.23701943
512,0.6088852
513,0.41089568
514,0.15674308
515,0.09717284
516,0.20116483
517,0.8805023
518,0.39924186
519,0.018238291
520,0.5545952
521,0.04647234
522,0.027247367
523,0.17351335
524,0.8646486
525,0.1495067
526,0.31356728
527,0.1357446
528,0.56030184
529,0.10184928
530,0.04598615
531,0.07640889
532,0.12577218
533,0.28800306
534,0.7373599
535,0.6562731
536,0.39124003
537,0.06143824
538,0.47849336
539,0.1893047
540,0.53657866
541,0.7056433
542,0.1420272
543,0.13051632
544,0.14811264
545,0.25534794
546,0.46358144
547,0.047927663
548,0.28687975
549,0.07031861
550,0.071437344
551,0.03292772
552,0.019550031
553,0.21702306
554,0.11415718
555,0.08499274
556,0.7000394
557,0.56080866
558,0.11636463
559,0.26764113
560,0.4004069
561,0.014952563
562,0.056867674
563,0.019379517
564,0.27148226
565,0.28064752
566,0.6046018
567,0.10982391
568,0.54137176
569,0.09682959
570,0.015744934
571,0.62754524
572,0.65573376
573,0.18015206
574,0.019790107
575,0.31512707
576,0.24446656
577,0.5242213
578,0.3758101
579,0.7125745
580,0.022713572
581,0.5963447
582,0.013049266
583,0.029775128
584,0.18571497
585,0.031606127
586,0.13161856
587,0.09183488
588,0.8457059
589,0.31450838
590,0.87866265
591,0.06597073
592,0.54607916
593,0.08591012
594,0.4132402
595,0.54875994
596,0.013643514
597,0.38895428
598,0.43358165
599,0.040657185
600,0.013115642
601,0.14865634
602,0.09287355
603,0.57866555
604,0.030461328
605,0.26671293
606,0.1133694
607,0.55297714
608,0.056134064
609,0.14353181
610,0.49258602
611,0.17653984
612,0.41238463
613,0.1652351
614,0.049997248
615,0.017462837
616,0.4010281
617,0.14514953
618,0.019501936
619,0.16146652
620,0.040835384
621,0.30726993
622,0.70519245
623,0.85914373
624,0.04723733
625,0.12903795
626,0.033575416
627,0.026186224
628,0.6156629
629,0.12891197
630,0.4818859
631,0.043240625
632,0.489231
633,0.0382233
634,0.51726896
